FIPS,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured 1,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,80th Percentile Income,20th Percentile Income,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured 2,% Uninsured 3,Average Grade Performance 1,Average Grade Performance 2,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation Index 2,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Average Traffic Volume per Meter of Major Roadways,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,Employed 2015,Employed 2020,Employment Growth Rate,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Other Primary Care Provider Ratio,Employment Growth Band,State_Alabama,State_Alaska,State_Arizona,State_Arkansas,State_California,State_Colorado,State_Connecticut,State_Delaware,State_District of Columbia,State_Florida,State_Georgia,State_Hawaii,State_Idaho,State_Illinois,State_Indiana,State_Iowa,State_Kansas,State_Kentucky,State_Louisiana,State_Maine,State_Maryland,State_Massachusetts,State_Michigan,State_Minnesota,State_Mississippi,State_Missouri,State_Montana,State_Nebraska,State_Nevada,State_New Hampshire,State_New Jersey,State_New Mexico,State_New York,State_North Carolina,State_North Dakota,State_Ohio,State_Oklahoma,State_Oregon,State_Pennsylvania,State_Rhode Island,State_South Carolina,State_South Dakota,State_Tennessee,State_Texas,State_Utah,State_Vermont,State_Virginia,State_Washington,State_West Virginia,State_Wisconsin,State_Wyoming,PC 1,PC 2,PC 3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Class,County,State
37183,7797.0,4691.0,13,3.3,3.5,8.0,12,25,8.0,16,90.0,20,32.0,566.9,13.0,10.0,4022.0,47.0,59.0,89.0,80,19586.0,584548.0,3.4,10.0,147651.0,34931.0,4.2,27.0,10.0,115.0,44.0,11.0,1,14,79.0,36.0,81.6,236.0,10,11,9,371.0,12,5.0,7.0,32,12.0,4.0,3.5,3.4,80169.0,32.0,36.0,9.0,6.0,237,249558,64,41752.0,11.0,1092305,23.9,11.6,20.0,0.8,7.5,0.1,10.3,59.8,3,51.3,6.1,499197.0,579420.0,16.070409076977626,1181.0,1420.0,332.0,884.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9003995272404899,0.8057173306696612,-0.350028804404647,0.15912153407250146,-0.14758944974879162,0.2899733168712538,-0.038785639795862484,0.12700883441923988,-0.03345869800474703,0.05759207905858018,-0.291935543699412,0.610976537476465,-0.09007438411854458,-0.4109382523618463,-0.3472793830087079,0.1853843289924681,-0.0865103442431283,0.0012887868604208074,0.1631725663676919,-0.24628239359405946,-0.20414905648988377,-0.049778010760842595,-0.10297442828309038,-0.11122194097505567,-0.13305916837915963,-0.0800434218836861,0.008248144724347001,0.03325376434072892,0.15423614078717499,0.04299795381877048,5,Wake,North Carolina
37185,374.0,9487.0,23,4.6,4.4,12.0,19,41,6.4,39,38.0,13,27.0,543.2,34.0,16.0,6245.0,42.0,46.0,71.0,51,391.0,6574.0,5.9,30.0,75257.0,15623.0,4.8,45.0,12.6,211.0,76.0,9.7,0,18,82.0,45.0,77.0,445.0,15,14,7,183.940429259746,21,4.0,16.0,39,20.0,7.0,2.8,2.7,38430.0,99.0,31.0,12.0,23.0,10,5643,73,1033.0,14.0,19807,18.4,25.4,50.6,5.6,0.4,0.0,3.8,38.2,1,50.6,100.0,6958.0,7557.0,8.608795630928427,19883.0,4952.0,1801.0,3961.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92787839952049,-0.3366021101138522,-0.10827664303709068,0.15962078407602412,-0.159745737004926,0.5211937855142672,0.21649151729063376,0.007977145543794447,0.17642540927416778,0.014261852299876006,-0.2953538912027482,0.6592147564968769,-0.31636280085644575,-0.29906806537851605,-0.37127026865925383,0.18101191833665914,0.02113533544494706,-0.1048207961912909,0.01786709031241853,-0.16221125830685934,-0.3003132351715921,0.02841738856723939,-0.14508493732763433,-0.035260012593227696,-0.05101968761689773,-0.029356280148454143,0.05758991185790509,0.060806796994070496,0.06061639199607314,0.07644184825489922,0,Warren,North Carolina
37187,212.0,10051.0,24,4.7,4.5,11.0,19,42,5.4,31,68.0,12,18.0,691.0,38.0,13.0,5133.0,46.0,41.0,73.0,52,275.0,4628.0,5.9,39.0,65735.0,12237.0,5.4,62.0,20.0,285.0,85.0,8.6,1,16,83.0,31.0,76.2,432.0,15,15,18,183.940429259746,22,13.0,21.0,36,16.0,4.0,2.9,2.8,36042.0,97.0,20.0,18.406893652795294,15.57277628032345,53,3208,63,1000.0,21.0,11859,20.0,24.4,47.9,1.0,0.4,0.0,5.8,44.3,0,52.5,67.8,4410.0,4155.0,-5.782312925170068,3003.0,3953.0,988.0,1977.0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8492356048142614,0.6717266557274679,-0.1284696361894891,-0.1488423071066504,-0.0854117303567365,0.41934107107968716,0.4565495389313741,-0.13258146288391529,-0.04886308475929855,-0.028573885229119418,-0.20443688037995664,0.6193536466288394,-0.48114347175016586,-0.29270370914110866,-0.34339182504349497,0.18456567311554872,0.022660421777751995,0.016232804125796942,0.07820144522377347,-0.0700775152598215,-0.2275752374697855,0.05408082110325309,-0.24791158151271836,0.011313334083285227,-0.09587516360483461,-0.04173033611168497,0.0475715784684124,0.06814077157259976,0.0022491838873617267,0.034400157459138415,3,Washington,North Carolina
37189,415.0,5145.0,18,4.3,4.6,8.0,18,17,7.3,19,92.0,19,44.0,482.6,5.0,14.0,3281.0,44.0,52.0,90.0,78,1000.0,28832.0,3.5,15.0,96399.0,14042.0,6.9,23.0,13.1,121.0,52.0,8.3,1,26,74.0,21.0,82.0,238.0,14,14,7,183.940429259746,17,3.0,7.0,32,16.0,5.0,3.4,3.3,48489.0,34.0,35.0,15.0,9.0,212,12345,61,3867.0,20.0,55945,12.8,15.8,1.7,0.4,1.2,0.0,3.7,91.6,1,50.1,55.4,23928.0,26959.0,12.667168171180206,1344.0,1645.0,246.0,1036.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38725790310541425,0.6320051690160037,-0.027714589475939102,-0.19445221408421887,-0.15185403884843718,0.03080576488819982,0.17386743935288224,0.3215403201862193,-0.0683012680884198,-0.183564469176751,-0.27372357202281833,0.6155688573656654,-0.42887608178409825,-0.4058291239673398,-0.2741955576345052,0.2313735914672241,0.07983347072966898,0.18409227138642434,0.2692933767712764,-0.2062286501947827,-0.1380369231594718,-0.09187520472559785,-0.21414099841545675,0.07731437666056462,0.006432128496367707,-0.022215890869927663,0.08407044935581928,0.028278226326088687,-0.08844357621715516,0.06242834705432434,5,Watauga,North Carolina
37191,1952.0,9164.0,21,4.6,4.5,9.0,18,38,6.6,28,45.0,15,27.0,641.0,36.0,15.0,5272.0,42.0,45.0,83.0,60,2271.0,52731.0,4.3,32.0,86226.0,18691.0,4.6,43.0,13.2,407.0,70.0,10.7,1,16,81.0,23.0,76.1,454.0,14,14,17,183.940429259746,18,9.0,16.0,36,19.0,5.0,2.9,2.7,41572.0,83.0,37.0,10.0,16.0,66,29626,62,6365.0,14.0,123248,23.7,16.4,31.0,0.8,1.3,0.2,12.3,53.1,4,51.4,46.4,50821.0,53058.0,4.401723696896952,2141.0,1926.0,538.0,880.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511649324708129,0.6988872377959081,-0.09192503062626114,-0.029766650873032787,-0.09376979987493524,0.28920341961608736,0.23519880009558586,-0.0916246244908986,-0.1110908226191733,-0.010781498984138002,-0.2520763655877475,0.5527231779747859,-0.2344299931526504,-0.3202152496149097,-0.3559204417109509,0.1988524869473441,-0.0712290281336044,-0.0076485258541663355,0.04548748927448896,-0.1327693204509132,-0.32580413875833025,-0.006735846788608353,-0.21291914560000322,-0.07496188738561856,-0.14572370101147877,-0.04978214716839089,-0.07209723290623338,0.019316898063997306,0.030174734562953706,0.077569713646857,3,Wayne,North Carolina
37193,1188.0,9534.0,18,4.3,4.3,9.0,18,43,7.6,32,74.0,15,29.0,255.2,39.0,16.0,4837.0,48.0,51.0,88.0,56,1128.0,30230.0,3.7,32.0,80093.0,16490.0,4.9,30.0,14.4,209.0,108.0,9.6,0,14,85.0,30.0,76.5,444.0,13,14,14,183.940429259746,14,6.0,19.0,34,19.0,5.0,3.1,3.1,44080.0,81.0,41.0,20.0,17.0,32,21036,74,3194.0,12.0,68557,20.5,21.6,4.3,0.4,0.6,0.1,6.8,86.9,1,50.8,72.8,26631.0,29631.0,11.265067027148811,2449.0,2981.0,531.0,1224.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28718074724877035,-0.359074787380452,-0.07727723315331465,0.05024608982147269,-0.2715093441041833,0.10401923429327689,0.12904727479402553,0.07931805971564958,-0.21263261409213863,-0.09920285221052,-0.1689729168476848,0.6495399055641786,-0.4117268407417794,-0.22005533639908575,-0.2843865049838832,0.29140935252880307,0.025745046394516614,-0.01145480042566863,0.12497589389942247,-0.1361541920035284,-0.3206743682254634,0.014561967211492733,-0.10176519378849479,-0.0007636958789179861,-0.06446256129071919,0.009210039733580507,0.057997812585123903,0.04864096364587979,0.15755896222203555,0.011762155410181852,4,Wilkes,North Carolina
37195,1361.0,10148.0,21,4.4,4.4,11.0,18,32,6.9,31,66.0,14,24.0,631.8,34.0,14.0,6745.0,42.0,51.0,79.0,54,2167.0,35342.0,6.1,31.0,87270.0,18101.0,4.8,50.0,11.1,403.0,76.0,10.7,0,18,83.0,23.0,75.9,460.0,14,14,14,183.940429259746,20,1.0,18.0,35,18.0,4.0,3.0,3.0,44015.0,74.0,33.0,10.0,10.0,125,18964,59,4744.0,15.0,81455,22.9,18.3,39.5,0.6,1.2,0.1,10.8,47.0,2,52.7,38.7,34701.0,35078.0,1.086424022362468,2207.0,2715.0,612.0,1044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4793808794634049,-0.11165576582296861,-0.5070523046460337,0.3463959304997334,-0.2604013723152784,0.21331552207996532,0.27995472741551153,-0.07588918793483243,-0.10334300484705862,0.024185144030297416,-0.19952191802390537,0.6082749026612853,-0.27590797520767396,-0.2662407817491212,-0.3403861698557864,0.23457701632627573,-0.02869822127013432,0.0021511094946900533,0.11669992037516941,-0.14971896980448823,-0.27914399886852176,0.03071382982444177,-0.22572095669175,-0.058164021760152826,-0.03934866847014627,-0.019188179297873944,0.05081454926574673,0.023201947320223505,0.067853617808441,0.0923585414627505,0,Wilson,North Carolina
37197,574.0,8204.0,17,4.1,4.2,10.0,18,39,8.4,21,33.0,17,34.0,190.6,30.0,14.0,4276.0,47.0,51.0,88.0,57,600.0,17791.0,3.4,21.0,82230.0,20255.0,4.1,31.0,14.0,255.0,95.0,9.9,0,13,83.0,41.0,77.0,399.0,13,13,11,183.940429259746,12,1.0,16.0,31,17.0,5.0,3.2,3.2,49070.0,58.0,25.0,18.0,16.0,42,11848,77,1463.0,10.0,37543,20.8,20.2,3.1,0.7,0.5,0.1,11.2,84.1,3,50.8,84.7,15747.0,16689.0,5.98209182701467,3434.0,4693.0,1173.0,1390.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06751239156603413,-0.46944033707122235,0.14307449029786865,0.0011293838195085724,-0.20273984016838373,0.21153585379438025,0.012173858036077095,0.12093726853932858,-0.006139146807774002,-0.0013783420042304878,-0.30334189954872715,0.6222608081010707,-0.2634767457016181,-0.24949334381608088,-0.3420912686540894,0.23119126557673683,-0.06709941454876144,-0.04802345146573949,0.04704975356383796,-0.17519826484611578,-0.34469250395923695,0.0071390483397797,-0.1970414333323403,-0.06256877101682255,-0.07070736660803859,0.011311201295651864,-0.08367474994409617,-0.02502208444449928,0.06724779860441578,0.10796446396212844,4,Yadkin,North Carolina
37199,284.0,7430.0,18,4.3,4.4,9.0,17,30,8.1,31,100.0,15,40.0,157.8,34.0,15.0,1807.0,41.0,37.0,92.0,58,295.0,8245.0,3.6,26.0,78871.0,18089.0,4.4,23.0,9.6,43.0,105.0,8.6,0,13,84.0,40.0,78.4,375.0,13,14,18,183.940429259746,14,0.0,17.0,30,18.0,6.0,3.3,3.4,44756.0,51.0,27.0,20.0,12.0,54,5496,74,778.0,11.0,17903,18.3,25.7,0.8,0.8,0.3,0.3,5.5,92.2,1,50.8,100.0,6992.0,7343.0,5.020022883295194,1479.0,3581.0,527.0,1194.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05559834597782014,-0.4664168372971811,0.1502141164714975,-0.04785970052475804,-0.19442538294171427,0.021382701002654107,0.09441824477905143,0.3103040209619892,-0.08880358342273341,-0.10176795190312854,-0.19587209104391595,0.6403111627911127,-0.5127460477762269,-0.16514359967563144,-0.23644544438272935,0.2960710585539242,0.12380442394551085,0.02898859263377393,0.16437761364641668,-0.1958630675144562,-0.2544814673952742,0.04720690881805339,-0.12289588371836234,0.0627146315216476,0.005439063658063027,0.05107841378328187,0.21582200270913388,0.09541751263398779,0.30039151093431726,-0.029406922876699534,4,Yancey,North Carolina
38001,1334.7578097578098,8582.946647946648,13,2.8,3.2,8.146293245469522,15,30,8.9,27,42.0,20,0.0,172.6,29.889521258788083,10.0,2843.0,47.0,52.0,88.75574523965857,73,22.0,1065.0,2.1,13.0,112156.0,19370.0,5.8,12.0,0.0,64.0,86.91321499013807,4.8,0,7,72.0,12.0,78.3,381.0,9,10,13,0.0,6,7.0,18.992216456634544,27,9.0,13.0,3.0405426975259338,3.006199351701788,53162.0,19.0,30.80974561089216,18.406893652795294,15.57277628032345,37,758,72,101.0,11.0,2294,19.0,27.9,0.8,0.6,3.2,0.0,1.4,92.2,0,50.5,100.0,1279.0,1128.0,-11.806098514464423,232.0,2294.0,1147.0,574.0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5739540520399607,-0.6488856686736233,0.5032829984134077,-0.04975650946010994,0.07700776713577993,0.12314836082851306,0.18469724534014353,-0.06293780183438993,0.006769766986234629,0.008586229521149773,0.059286511511269444,0.013159277713548852,0.1583594207630752,-0.1029646196381946,0.06326353233381593,-0.02644996820289382,-0.05069391387055886,0.0021219681051564895,0.041923378626223126,-0.08027156805902151,-0.0006089556865712584,-0.1501396495288272,-0.13784001860801065,0.008661375945057944,0.22654715171580833,-0.10446779383466791,0.16500367824867465,0.10171195104057537,-0.08732148855899881,0.34535179110273695,1,Adams,North Dakota
38003,130.0,7128.0,12,2.7,3.2,6.0,16,36,8.8,23,64.0,22,31.0,270.2,13.0,8.0,3996.0,60.0,58.0,88.0,69,142.0,5279.0,2.7,13.0,110690.0,22857.0,4.8,17.0,19.6,181.0,73.0,5.7,0,8,78.0,21.0,79.5,328.0,8,10,9,64.0,7,6.0,16.0,28,8.0,7.0,3.4,3.3,54984.0,37.0,23.0,18.406893652795294,15.57277628032345,64,3500,69,468.0,10.0,10542,20.0,22.8,1.5,1.2,0.9,0.1,2.1,92.9,0,49.6,39.6,5889.0,5657.0,-3.9395483104092377,1073.0,1171.0,1171.0,1171.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.870405232247282,-0.4523897860185198,0.04825256655281848,0.06725545456241773,-0.10514100764792814,0.09424727434602277,0.20897445224739852,-0.163843595203064,-0.13885606827450023,-0.02557333692063984,0.08923124902419292,0.025787845200731938,0.10366734353297198,-0.102909511372533,0.03153688916616806,0.030610398877803483,-0.07650020433981923,-0.03941659549524712,0.11046452055894379,-0.02529232306626281,-0.09864909424341983,-0.1463477273833787,0.054039988626857646,0.003041308643434831,0.10688951142160366,-0.02316787121280089,0.01878444578081533,-0.01598270525586946,-0.06536418595750106,0.25698478985038,2,Barnes,North Dakota
38005,123.0,15907.0,24,4.5,4.7,6.0,30,38,6.6,32,63.0,20,57.0,1312.0,91.0,14.0,5720.0,46.0,44.0,88.75574523965857,55,89.0,2300.0,3.9,40.0,88553.0,14670.0,6.0,62.0,7.2,29.0,149.0,5.6,0,17,74.0,25.0,72.5,626.0,15,15,11,183.940429259746,14,17.0,59.0,32,17.0,8.0,3.0405426975259338,3.006199351701788,42407.0,79.0,70.0,18.406893652795294,15.57277628032345,6,1492,65,153.0,8.0,6962,35.4,13.9,0.4,55.3,0.2,0.0,3.5,41.1,0,48.9,100.0,2461.0,2317.0,-5.851279967492888,2639.945575959933,6962.0,1741.0,2321.0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7931632321122979,-0.39175946654759436,0.17319875384537212,0.1062445045310841,-0.023968170080007598,-0.1924583054058478,0.5929348335726787,-0.06095414158830889,0.056964699709820744,-0.12435318314437112,0.24378532461674535,-0.03678175154055906,0.31125677641251337,-0.0917228000808444,0.21349736218194562,0.271917460862702,-0.04796369243897896,-0.4832849872372226,0.062271464815633996,-0.16369789415482952,-0.28657334366385945,-0.30529802238931114,0.12848214292352245,0.04774723975610241,-0.04238896607144719,-0.07555960309235113,0.28902770554534174,0.17707910268568125,0.14751741837213694,0.10750446930471762,0,Benson,North Dakota
38007,1334.7578097578098,8582.946647946648,12,2.6,2.8,8.146293245469522,15,30,7.4,29,67.0,22,0.0,401.0706020066886,29.889521258788083,13.0,4858.530816392385,50.0,37.0,88.75574523965857,68,12.0,428.0,2.8,12.0,153750.0,37857.0,4.1,10.0,0.0,54.0,86.91321499013807,4.9,0,10,69.0,45.0,77.4654610622352,408.52887735236857,8,9,3,0.0,5,26.0,18.992216456634544,28,13.0,16.0,3.0405426975259338,3.006199351701788,76235.0,5.0,30.80974561089216,18.406893652795294,15.57277628032345,8,282,73,30.0,8.0,919,20.3,22.4,0.3,0.3,4.5,0.0,2.0,92.4,0,45.5,100.0,564.0,447.0,-20.74468085106383,940.0,919.0,919.0,919.0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7797656706405071,-0.6317602281433572,0.5707544765259357,0.0944454928360763,0.16150040477303582,0.14274751598312105,0.13680111419117352,0.027601392848237937,0.12493352701823981,0.08835664523538611,0.06665448164269262,-0.09406929242268794,0.33102556954200424,-0.12112552678681474,0.060049804046136135,-0.01884163695718486,0.020862333487742454,-0.11938628033546289,0.06121669319768947,-0.18113380442872667,0.00653255771011177,-0.182107484445815,-0.02519352905727719,0.026605399160468265,0.2547822133212508,-0.22254983868079944,0.3569118456200789,0.20606413757197703,0.14827076627229238,0.3212804688732983,1,Billings,North Dakota
38009,103.0,10261.0,15,2.9,3.1,5.0,16,34,8.5,29,56.0,21,60.0,122.5,15.0,10.0,4124.0,54.0,37.0,88.75574523965857,74,100.0,2992.0,3.3,15.0,113750.0,25640.0,4.4,19.0,24.5,82.0,91.0,5.7,1,8,76.0,21.0,75.6,415.0,9,10,9,183.940429259746,6,12.0,22.0,28,11.0,10.0,3.0,2.9,59161.0,37.0,43.0,18.406893652795294,33.0,23,2400,78,222.0,7.0,6411,20.9,23.8,0.7,3.1,0.7,0.0,2.2,91.5,0,48.3,100.0,3369.0,3166.0,-6.025526862570495,3265.0,3206.0,6411.0,1069.0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5614148929988967,0.20600975911984376,0.7707031652988255,-0.4281224390462004,0.2116780525789428,0.22125682778858669,0.2771600191977158,-0.16779188053793834,0.05096108027669455,-0.0929442010480367,0.06518848830416789,-0.06281126662479077,0.12309704592205191,-0.10336392120907757,0.08137764231303408,0.0324721332072817,-0.02305143741602976,-0.16552410194289446,0.14058304820696738,-0.0897714916121981,-0.14502467649824594,-0.22614221609881677,0.14151493292211634,0.07490283842549741,-0.011165307127850754,-0.06541433243206088,0.2053016935718881,0.03523357982647783,0.09836020725172857,0.12328798814750808,1,Bottineau,North Dakota
38011,1334.7578097578098,8582.946647946648,12,2.6,3.0,6.0,14,23,9.5,32,74.0,21,0.0,157.9,32.0,12.0,2827.0,45.0,16.0,88.75574523965857,75,31.0,1647.0,1.9,10.0,120266.0,28000.0,4.3,18.0,15.8,108.0,86.91321499013807,5.1,0,6,79.0,16.0,82.2,206.0,8,9,10,183.940429259746,5,4.0,18.992216456634544,26,11.0,13.0,3.0405426975259338,3.006199351701788,62270.0,17.0,31.0,18.406893652795294,15.57277628032345,49,1043,75,90.0,7.0,3076,24.5,21.4,0.2,2.5,0.2,0.1,5.4,92.3,1,49.7,100.0,1721.0,1560.0,-9.355026147588612,2639.945575959933,615.0,1745.4004120879122,769.0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7555210027967627,-0.6416034536457418,0.5747845760202595,0.0890539934954917,0.20579240119960288,0.029357308347025848,0.20416793752878373,-0.04283563676438096,-0.009803553759496429,0.00877774246666583,0.1325123293393418,-0.0676146441290032,0.10924730669610137,-0.0040678863357802965,0.03352164577960426,-0.025634311881230592,0.031582076998280764,-0.08032733142175252,0.047601942514059296,-0.042561655643493485,-0.006324242045123423,-0.12381329514395169,-0.02365418492303398,0.0714342164104336,0.18595146071710145,-0.08111611529937318,0.28915892299215257,0.16298295501806087,0.20001264761818,0.2841417670069422,1,Bowman,North Dakota
38013,1334.7578097578098,8582.946647946648,13,2.8,3.1,6.0,16,38,6.9,27,44.0,22,20.0,401.0706020066886,37.0,12.0,2171.0,50.0,31.0,88.75574523965857,78,26.0,1078.0,2.4,10.0,129150.0,27750.0,4.7,23.0,28.2,63.0,86.91321499013807,5.2,0,7,74.0,33.0,81.6,277.0,9,10,6,183.940429259746,5,31.0,18.992216456634544,28,11.0,14.0,2.9,2.9,63261.0,21.0,30.80974561089216,18.406893652795294,15.57277628032345,5,694,79,45.0,5.0,2100,25.0,20.8,0.5,1.1,0.6,0.0,2.5,93.4,0,47.9,100.0,1084.0,1070.0,-1.2915129151291511,2639.945575959933,2100.0,1745.4004120879122,2100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6004968835360437,-0.6716939683784212,0.6078522638723849,0.032204925337587356,0.1621908906190785,0.13362825427082686,0.23247507719086347,-0.1115142600321656,0.06492440945529522,0.018612814616912377,0.05273814453136046,-0.05879325702957558,0.28919986137130216,-0.11930967869995303,0.04069369884537922,-0.020959575085726184,-3.081905213791668e-05,-0.10478742651605728,0.05906247473285551,-0.12527704206163276,-0.045464748097212515,-0.19044807530938904,0.03216397793265502,-0.032527542276552954,0.1174682169732504,-0.1476421414561043,0.103258916368243,0.08645669140033013,0.07165896263867165,0.24595406720891466,1,Burke,North Dakota
38015,883.0,5676.0,12,2.8,2.9,6.0,16,31,9.2,21,85.0,20,42.0,446.2,20.0,7.0,4454.0,54.0,57.0,88.0,77,1297.0,49251.0,2.6,7.0,126620.0,30681.0,4.1,28.0,16.4,250.0,60.0,5.6,1,10,86.0,9.0,81.5,279.0,9,9,9,72.0,6,4.0,10.0,24,7.0,5.0,3.1,3.1,72277.0,21.0,31.0,18.0,13.0,262,27039,68,3500.0,9.0,95273,23.2,16.1,2.3,4.2,0.8,0.1,2.6,88.6,0,49.9,18.5,49375.0,50509.0,2.2967088607594937,950.0,1237.0,390.0,479.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1418878830565853,0.5453279384739388,0.11352451110068917,-0.1200238585587385,0.038880104776778446,0.06939653845231016,0.2324015033807055,-0.18105271666621664,-0.18896637467356503,-0.03988854779136244,0.0666619079868481,-0.009689437386988452,0.16982527706849598,-0.0950005512398416,0.07155137556234094,0.025838258800062772,-0.14962481072662312,-0.057660388227241136,0.19967984481398376,-0.04769097868322475,-0.06407289617267224,-0.1743459020536707,0.07328363367802347,-0.06584983593396099,-0.032580466237146034,-0.010229949209431214,0.06760144590248547,-0.021291624684959307,0.06989069595296711,0.2471915795784707,5,Burleigh,North Dakota
